time,tweet
2017-08-02T06:30:15.000Z,Workout with the Boss! 🏋️ https://t.co/mOzB77FLRm
2017-08-01T11:50:36.000Z,You're most welcome Shahid Bhai.. Wishing you and the @SAFoundationN all the luck for the upcoming events. ☺️ #HopeNotOut https://t.co/Rv1NNPJGC5
2017-08-01T07:46:10.000Z,"Something quite cool is coming guys, watch how I got #LACEDUP by @PUMA ! 👟 😀 #NETFIT
More at https://t.co/5EiixIded6 https://t.co/3KhIHKMYaO"
2017-07-31T05:21:08.000Z,"This is your time, be a Gentleman. @TISSOT #Tissot #Time https://t.co/2Kcba2o9Om"
2017-07-30T13:07:23.000Z,RT @cheteshwar1: Bonding and banter session 😜 #FifaMode https://t.co/lpGpAyBxAH
2017-07-30T09:25:54.000Z,RT @hardikpandya7: Fun times in the sun with these boys! @imVkohli  @klrahul11 https://t.co/YJFodv9dI6
2017-07-30T07:16:52.000Z,Chilling by the pool. Good times. ✌️ @klrahul11 https://t.co/acNw9Bp0jw
2017-07-29T12:13:19.000Z,Great Win. 😀 Well played boys @SDhawan25  @cheteshwar1   👌🔝 https://t.co/XrCesYJqnI
2017-07-25T05:21:50.000Z,If only I could wake up to this every morning!! #Blissful 😇 https://t.co/dMElivGcDl
2017-07-23T05:55:41.000Z,"Off to Galle for the First Test, looking forward to the series. ✌️😇 https://t.co/DHebWmaZYn"
2017-07-22T12:04:10.000Z,Wishing the whole team of @BCCIWomen all the luck for the finals tomorrow. Go get it girls! @StarSportsIndia #GirlPower #WomensWorldCup2017 https://t.co/BUuuVCKqrA
2017-07-20T17:13:30.000Z,What an innings by @ImHarmanpreet and a brilliant effort by the bowlers also so far..  #INDvAUS @BCCIWomen #ICCWomensWorldCup2017
2017-07-19T12:56:12.000Z,"Flight delays call for a selfie, #Srilanka it is! ✌️@KLRahul11 
#Enroute #BackToBasics https://t.co/NMTk9KAtP2"
2017-07-16T14:11:44.000Z,Back to the grind again. 🏋️🏏 https://t.co/mx0Vvs5di8
2017-07-16T05:01:57.000Z,Day well spent at the MET Cloisters. Beautiful museum 😊👍 https://t.co/Uj9ZBUy54K
2017-07-14T04:22:45.000Z,Lunch at Bunna Cafe in Brooklyn. Such a cool and hip spot. 🔝👌 https://t.co/JZA0HgMCWg
2017-07-13T14:36:22.000Z,"RT @FCGoaOfficial: @imVkohli is on board Gaur Nation. Are you? Register now. https://t.co/JNmdiqncJb
#UnitingGoaThroughFootball https://t.c…"
2017-07-13T14:09:28.000Z,"Calling all Gaurs to be a part of the Gaur Nation. Be a part of the @FCGoaOfficial family with me, sign up now at https://t.co/13ic3LorZT 👊 https://t.co/EmtJ4BngNV"
2017-07-12T13:08:45.000Z,"A great moment for Indian Cricket, @M_Raj03 becomes the highest run scorer in Women's ODI Cricket History today. Champion Stuff! 👌👏"
2017-07-11T12:58:25.000Z,"""Life hits you hard, U gotta get up &amp; keep moving forward."" - Rocky Balboa

👉https://t.co/T00RPyu5cp
@MuveAcoustics
👉https://t.co/hiDrkIRLfP https://t.co/ZLoLwYfCa3"
2017-07-07T18:50:21.000Z,Another one from the celebrations! 😋 https://t.co/0jfj8vvLD2
2017-07-07T18:12:47.000Z,Happy B'day Mahi bhai wish you lots of happiness and peace and success going ahead. God bless @msdhoni. 😇 https://t.co/JkbTS5qwgq
2017-07-07T03:18:41.000Z,Good game and a good series win.. Now onto Sunday for the T20 match. 👍☺️ https://t.co/QFyHRYuh6T
2017-07-03T18:45:57.000Z,Wish you a very Happy B'day Bhajju Paa.. Babaji mehar karan @harbhajan_singh. 😊
2017-06-14T07:16:58.000Z,With the boys yesterday at our stopover from London to Birmingham. 😎 https://t.co/webEMvHldx
2017-06-10T16:00:21.000Z,That was a ridiculous shot by @benstokes38 off Cummins. One of the best shots I've seen for a while!👌
2017-06-10T07:03:30.000Z,"Congratulations Jaddu on the new journey of Fatherhood, lots of love to the little angel @imjadeja 😊"
2017-06-10T07:03:06.000Z,Welcome the new Boss at @FCGoaOfficial. Looking forward to catch up with you soon @SergioLobera1 #LetsFootball #TheLobERA ✌️👊 https://t.co/KZPtuloCqn
2017-06-07T11:29:19.000Z,"Wish you a very Happy B'day Jinx, wish you a healthy and a successful year ahead @ajinkyarahane 😊"
2017-06-06T16:23:23.000Z,Thanks to Sanjay Anand for supporting such an important cause at The HAC yesterday. It was great to meet you. https://t.co/4lXx4wPP0q
2017-06-06T16:22:49.000Z,"Pradip Dhamecha, it was really nice to meet you at the Charity Ball last night. Thanks for giving so generously. https://t.co/Lw2KPlH6Fy"
2017-06-06T16:21:48.000Z,"Monday night was a fantastic one for all concerned. Kuldeep Singh Bindra, its support from people like you that make it worthwhile. Cheers! https://t.co/Fi8mHDKbtY"
2017-06-06T16:21:22.000Z,Thank you Amit Bhagchandka for coming to the HAC to support our Charity Ball last night. https://t.co/BqHmtNe3KK
2017-06-06T16:20:24.000Z,"To my friend Neelesh Bhatnagar, great to see you at the Charity Ball. Thanks again for supporting us. https://t.co/iBtJWBvw8x"
2017-06-06T16:17:35.000Z,Thanks to Vivek Chadha for the support at our Charity Ball last night. Great to meet you! https://t.co/hL9yi5bbvx
2017-06-06T11:18:02.000Z,"(2)supporting something so close to my heart.A special thanks for all the generous donations made. Together,we can &amp; will make a difference."
2017-06-06T11:17:47.000Z,We had a great event last night in London. I would like to thank everyone who made this event possible. Thank you to all the sponsors for(1)
2017-06-06T11:17:12.000Z,"@SDhawan25 @ImRo45 Thank you Jatt ji, I'm glad you had a good time."
2017-06-06T11:01:30.000Z,"@sachin_rt Thank you so much Paaji for supporting us by being there, it was an honor to host you. :)"
2017-06-06T11:00:53.000Z,"@harbhajan_singh @vikramsathaye Thank you Bhajju Paa for being there, hope you had a good time. :)"
2017-06-05T18:32:32.000Z,"Virat Kohli Charity Ball - Live from London.
If you would like to support, Please donate - https://t.co/iK5PZShlHM https://t.co/GcSEvHm1nm"
2017-06-05T17:20:55.000Z,Just got to London and got the best surprise that I could ever expect.. my all new custom made @MuveAcoustics  Black and Gold Evokes. 😀👌🔝 https://t.co/9OLinVOeYf
2017-06-02T07:39:39.000Z,"All geared up to play our first game #StickCricket with @ImRo45 while stepping up for #CT17 💪🔝
Play https://t.co/Jpy7xlxw47 @NazaraGames"
2017-05-31T08:26:52.000Z,Kudos to the @MuveAcoustics team 👏👏👏 https://t.co/4Us1Fewfzq
2017-05-29T13:29:33.000Z,"RT @StayWrogn: We've got something awesome in store for you guys. Stay tuned to know more!
m https://t.co/z24eQLjgpc"
2017-05-29T10:45:51.000Z,RT @MuveAcoustics: Virat’s summer essential PureWhite #MuveAcoustics Drive earphones. #viratkohli #SoundThatInspires @imVkohli https://t.co…
2017-05-29T09:03:40.000Z,"One from last night, meal with the boys after a good day at work! 👍😊 https://t.co/DamELk435L"
2017-05-25T14:33:24.000Z,Thank you @AalimHakim for keeping my hair game strong! ✌️👊 https://t.co/dbkNRiRtWB
2017-05-25T11:38:39.000Z,Thank you @sachin_rt Paaji for arranging the perfect send-off to the #CT17 for us. #SachinABillionDreams #inspiration 😇🙏 https://t.co/B9bm4n7FMM
2017-05-25T07:35:56.000Z,"Excited to begin @StepathlonKids. Can't wait to launch in Nov '17. Kids, Parents, #DoItNow &amp; pre-register for https://t.co/52E7p8i6Gs https://t.co/Pbu7hiQ6L9"
2017-05-23T12:42:47.000Z,I wish a lot of courage &amp; strength to all those affected in the Manchester Bombings last night. Heartbreaking to hear the sad news.
2017-05-22T13:30:26.000Z,RT @MuveAcoustics: Sometimes music is the only medicine the heart and soul need. Groove to the rhythm of life with #MuveAcoustics #UnleashY…
2017-05-22T11:36:07.000Z,Great to see such initiatives coming from our Central Armed Police Forces to help the sports grow in our country. 👍 https://t.co/8yFbj7Q49K
2017-05-18T11:03:26.000Z,Meet the CowBoys! 😂😎😋 https://t.co/sj5URMG1TH
2017-05-17T16:33:41.000Z,@JontyRhodes8 #IndiaRhodes Cuteness overload! Wonder what she's carrying in that little bag? 🤔 @pumacricket https://t.co/eidaDPhE4C
2017-05-17T15:42:04.000Z,Always a legend. @Bazmccullum @pumacricket https://t.co/s9MziBam50
2017-05-17T11:24:01.000Z,Really humbled by all the love and support that we got this season. We will come back stronger next season. 🙏😇 https://t.co/Mi2QlNSNVH
2017-05-16T11:44:41.000Z,"What a great time we had at my favourite eating &amp; chilling spot in my hometown. At Nueva, you get to enjoy some great pallet pleasers. 🍣🥘🍥😀 https://t.co/4AmPyttxuj"
2017-05-15T11:30:19.000Z,I'm hosting a charity ball for the underprivileged on the 5th of June 17. Please help support my cause. See https://t.co/BGwuVFoHKR for more
2017-05-15T10:07:34.000Z,Thanks @RPODelhi for ensuring a smooth process. All the support is much appreciated. 👍 https://t.co/LGsieqScLz
2017-05-11T12:12:36.000Z,Thanks @AudiIN for upgrading my ride to this stylish beast. Love it 👌😎 #Quatro #AudiQ7 https://t.co/x6yiJZoY6f
2017-05-11T06:05:41.000Z,RT @RCBTweets: Tissot helps us keep a watch on our time! Here's presenting #RCB's official watch @TISSOT! #PlayBold #ThisIsYourTime https:/…
2017-05-07T15:13:23.000Z,Thanks to the @RCBTweets fans for all the unconditional love and support this season as well. Sorry we couldn't play up to our standards.
2017-05-04T14:53:30.000Z,"RT @StayWrogn: Fighting for nature - is that your cause? #FindYourCause
@imVkohli https://t.co/1u117DRQBC"
2017-05-03T07:58:26.000Z,"RT @MuveAcoustics: Thought of the day, from #MuveAcoustics. What does music mean to “you”? Let us know in the comments section. #SoundThatI…"
2017-04-30T15:46:29.000Z,Wow @davidwarner31 Unbelievable. This is power hitting at its very best 👌
2017-04-27T09:02:29.000Z,@sachin_rt You're always welcome Paaji. ☺️
2017-04-27T08:32:46.000Z,"Re-live our greatest triumphs &amp; most memorable moments.😀
Download Virat &amp; Rohit StickCricket!
https://t.co/Jpy7xlfUFx @AppStore @NazaraGames https://t.co/LEhO3A2YLz"
2017-04-26T14:17:45.000Z,Had a great time at the @accel Connect Meet 2017. Thank you @atredd @skg_accel @mbaccel for letting me be a part of such an esteemed event.😊 https://t.co/yxU8mkS5zl
2017-04-24T16:09:24.000Z,Wish you a very Happy Birthday @sachin_rt from a few fans in Bengaluru. 😊 https://t.co/lTjJFJg6Xs
2017-04-24T08:06:26.000Z,Happy B'day Paaji 🙏😊. May God bless you with more happiness and peace in life. My cricket hero always. 👌🔝🔝 @sachin_rt https://t.co/HGgrdFGv3x
2017-04-22T14:52:47.000Z,Ms Dhoni does what he's done with so much confidence over the years. What a champion knock. Great to watch 💪
2017-04-21T11:36:48.000Z,@SAfridiOfficial It's a pleasure to have gifted something of importance and a lasting memory @SAfridiOfficial God bless you with everything in life See you 😊
2017-04-20T10:05:54.000Z,"RT @ABdeVilliers17: Visited the Tamahar Care Centre for mentally ill children. If you would like to assist, check out their website: https:…"
2017-04-13T17:28:49.000Z,"Just saw the trailer of @SachinTheFilm, eagerly waiting for the release. 😊 Congrats Paaji! 
#SachinTrailer : https://t.co/OQzdEaT8QM"
2017-04-13T13:29:48.000Z,Good luck @daruvalajehan for your @fiaf3europe debut. Bring home some more silverware. 30 races.. 30 podiums.. No pressure :) Make us proud!
2017-04-08T06:57:16.000Z,Here's to the breakaway team! 👍🔝 @RCBTweets @StayWrogn #RCBvsDD #IPL10 https://t.co/8ZkcjEy1CG
2017-04-07T11:06:44.000Z,Take on the world. Then make it yours. @PUMA https://t.co/UiBNIV64zb https://t.co/tgijpKTtt4
2017-04-07T06:35:15.000Z,Shoot time. Driving the boys around. 😎🙈😂. Ah love these moments. 👍👍 https://t.co/y7AdwU56l9
2017-04-06T12:29:08.000Z,Great session today with the best in the world. Progress going well &amp; on course to come back soon &amp; entertain everyone. ✌️🔝 #WoundedWarrior https://t.co/h6IRCW7eWf
2017-04-06T05:52:09.000Z,"Watch me leave a tread where there isn’t one #TreadAnywhere with the #MRFWanderer
https://t.co/Gic6hB7EgX"
2017-04-05T07:44:47.000Z,"The trick is to make the best of every minute and although the minutes are not mine today, it'll definitely be yours.Go#RCB! #ThisIsYourTime https://t.co/S15YH68jvk"
2017-04-04T09:31:54.000Z,The spirit of Cricket Selfie. Let the best league in the world commence 😊👍👌. #IPL10 #SpiritOfCricket https://t.co/ayYHW8cWCT
2017-04-03T14:26:38.000Z,Back with the Boss Mr. Shankar Basu. Always good seeing the guy who transformed my fitness totally. 👌🔝 https://t.co/lHCCTCzb5T
2017-04-02T14:56:48.000Z,What a day in our lives. One I can never forget. 02/04/2011 is engraved in my and every Indian's heart forever. Jai Hind 🇮🇳 🇮🇳 🇮🇳 https://t.co/4ZX79inPuA
2017-04-02T06:38:44.000Z,Unconditional love 😍🐶🐶😍. Thanks for the concern and the wishes people. Keep supporting @RCBTweets for a strong start. 🔝💪🏼 #PlayBold #IPL10 https://t.co/koTVKv1DNg
2017-04-01T13:34:49.000Z,Thanks to this gem of a human being for working so hard with the injury. Works tirelessly and never complains. Thanks Patrick! 😃🔝✌ https://t.co/WAn3wCkLQw
2017-04-01T05:47:02.000Z,@Twitter Feels fantastic. 😀 https://t.co/XqeO6DU0ki
2017-04-01T05:35:17.000Z,@hardikpandya7 Thanks Pandya.. Take care and feel better. 🤗
2017-04-01T05:34:31.000Z,"@cheteshwar1 Thanks Puji.. Enjoy this little break, you've earned it. 😇"
2017-04-01T05:32:49.000Z,@MishiAmit Thanks Mishi. ☺️
2017-03-31T08:19:00.000Z,"Come join me in #Selfiestan starting today with Gionee A1 and start clicking super selfies. #BeA1 😉
https://t.co/J4qFEsXDpF https://t.co/7P145qo9B3"
2017-03-31T07:29:14.000Z,"@harbhajan_singh thank you Bhajju Paa, see you soon 😀"
2017-03-31T07:27:51.000Z,@Pvsindhu1 thank you for the wishes. 🙂
2017-03-31T07:27:12.000Z,"@BCCI Thank you, it is indeed an honor. 😇"
2017-03-31T07:25:58.000Z,@klrahul11 Thanks bro 😊
2017-03-31T07:25:30.000Z,@SDhawan25 Thanks Jatt Ji 😊
2017-03-31T07:24:35.000Z,"@ashwinravi99 Thanks Ash, looking forward for more Padma Shris in the team. 😉"
2017-03-30T14:31:46.000Z,"What an absolute honor and a memorable day to receive the Padma Shri award from the President of India. God's been kind. 😇😇😇
Jai Hind 🇮🇳 https://t.co/zh3EUkrTFl"
2017-03-30T09:07:19.000Z,"Help @VOSD1 bring home 100 #PatriotDogs! They spend their lives serving us, it's time to do something for them. https://t.co/8TV4FaOfxN https://t.co/XVosc6gUJO"
2017-03-30T03:50:54.000Z,2/2only a couple of individuals.I continue to be in good terms with the few guys I know &amp; who I've played with at RCB &amp; that doesn't change.
2017-03-30T03:50:29.000Z,1/2 My answer at the post match conference has been blown way out of proportion. I did not categorically say the whole Australian team but
2017-03-29T10:21:14.000Z,Really happy and delighted to see the grit and determination of this guy. Well done Puji @cheteshwar1 for an outstanding season brother. ✌️😎 https://t.co/5ACBZwmB2A
2017-03-28T15:58:39.000Z,RT @StayWrogn: Good to be back on top. https://t.co/A9OykKr66Q
2017-03-28T10:14:00.000Z,Proud to be a part of this group. Outstanding effort to win this game &amp; the series. Jai Hind 🇮🇳 https://t.co/9lTnkiig7i
2017-03-23T14:41:01.000Z,RT @MuveAcoustics: Don't look back you're not going that way. #MuveAcoustics #SoundThatInspires #artbasel https://t.co/MUNUTYyHDp
2017-03-21T09:23:50.000Z,Off to Dharamshala for the last one. With the bowling machine ✌️😎🛫 @imjadeja https://t.co/OAG8Kgh57B
2017-03-15T07:38:32.000Z,"Guess where we went Wrogn this season! An all-new collection of breakaway youth fashion is now available at Jabong
https://t.co/9renGE3oCX https://t.co/nDGU6AWvKl"
2017-03-13T06:21:51.000Z,Happy Holi everybody. Have a great day today 🙏🏼😇. Please make sure no harm is done to the animals on the streets. God Bless all. https://t.co/3a3NbUib0a
2017-03-13T05:50:21.000Z,Have a very Happy and a Safe #Holi everyone. Please take care of the silent ones. #HappyHoli #SafeHoli https://t.co/pn7Upm8xJM
2017-03-12T09:37:30.000Z,"#CISF always makes sure of safe &amp; smooth Airport arrivals &amp; departures for me. Thank u @CISFHQrs for always stepping up to help.
Jai Hind🇮🇳 https://t.co/oinwWIPFLs"
2017-03-11T07:11:52.000Z,About last night at this cool new spot in Delhi called 'Nueva' with the super chef Mr @TheMichaelSwamy. Loved the food &amp; the ambience. 🔝✌😎 https://t.co/mel2aiA73h
2017-03-10T09:17:09.000Z,Detox at home 😃👌. Love it 🔝💯💯 https://t.co/UvgJgF5g2F
2017-03-10T06:49:01.000Z,Congratulations @Herbalife on stepping up to start the R&amp;D operations in India. 👍
2017-03-09T11:59:10.000Z,#Grateful to be able to receive the @BCCI Polly Umrigar Trophy for the third time. Thanks to all those who have believed in me. 😇🙏🏼 #NAMAN https://t.co/WsG3JRA3yS
2017-03-09T09:17:46.000Z,#ImReady to take on every challenge that comes my way. Don’t believe me? Just watch! @AmtouristerIN https://t.co/tBBdpVhZYo
2017-03-09T06:54:15.000Z,Want to see what happens when challenges come my way? Head to @AMTouristerIN to know. #ImReady https://t.co/o7DEdBAhIu
2017-03-08T17:40:11.000Z,"RT @TheMichaelSwamy: @imVkohli Heartfelt thanks for launching my book #ComfortFood. I take the opportunity to invite you at #Nueva, my 1st…"
2017-03-08T17:40:01.000Z,"@TheMichaelSwamy Great job Chef, Looking forward to visit soon! :) Wish you all the luck for the new restaurant."
2017-03-08T06:18:51.000Z,"This one's for the ladies. Together we are #STROGN. Happy Women's Day. @StayWrogn 
#InternationalWomensDay https://t.co/KAXv4SUHrm"
2017-03-07T11:50:15.000Z,Special day this. We are a team. We win together we lose together. Proud of you boys. Jai Hind 🇮🇳 https://t.co/nhmeI8YTvq
2017-03-02T10:27:06.000Z,"Guys, I was at the @PUMA store this morning.. Check it out! Waiting to hear your style tips, help me be #ForeverFaster 😀 https://t.co/k7BvUEoTpu"
2017-03-01T13:50:17.000Z,Thanks for the welcome @TheBorisBecker. Would love to catch up and get into the mind of a champion   like you. 😊👍 #ForeverFaster https://t.co/i6KDoDiZwd
2017-02-27T07:18:33.000Z,Everyday is a blessing and an opportunity. Be grateful and keep moving ahead. 😇✌️ https://t.co/zaq1gPlkwR
2017-02-22T10:26:14.000Z,Game Time! Let’s do this! #indvsaus #SoundThatInspires #InsideIsEverything @MuveAcoustics https://t.co/er69y3f9x0
2017-02-21T11:39:31.000Z,"@PUMA Great to be on board, looking forward to get more #Faster. 😀 #ForeverFaster"
2017-02-20T17:53:02.000Z,"@cesc4official @PUMA Muchas Gracias for the great present, you're a champion. ¡Espera tu sorpresa! 😀👟 #ForeverFaster"
2017-02-20T15:12:01.000Z,"Last night we saw @PoornaTheFilm, and must I say its an inspirational story for everyone. Hats off!!"
2017-02-20T12:49:15.000Z,I wish I could get as fast as you someday @usainbolt. Thanks legend. @PUMA  #ForeverFaster
2017-02-19T14:05:42.000Z,A new era begins now. With @PUMA. #Forever #ForeverFaster https://t.co/3d4rS3aHou
2017-02-18T16:12:57.000Z,Tomorrow. The big day. Secret revealed. Ready? #Forever https://t.co/S9RaLlRQA4
2017-02-18T08:13:42.000Z,Interacting with these little angels is blissful. Such innocence and transparency about them. Amazing 😇😃 https://t.co/KUbxAxSxHK
2017-02-18T04:53:24.000Z,I love this book. A must read for all those who are brave enough to let their thoughts and ideologies be challenged. 😇#onelove#begrateful https://t.co/KobuElemt1
2017-02-17T13:56:45.000Z,"Happy Birthday @ABdeVilliers17, the most explosive batsman in the world. Hope you have a good one, see you soon! 😉"
